time,VGSH,BSV,VGIT,VGLT
2019-08-07 12:55:00,,78.7117726807,64.8500713617,
2019-08-07 12:56:00,59.454915418,78.7080751818,64.8491990044,
2019-08-07 12:57:00,59.4646557383,,64.840378503,84.6231707713
2019-08-07 12:58:00,59.454915418,78.7032100516,,
2019-08-07 12:59:00,,78.7032100516,64.8400877172,84.6037773553
2019-08-07 13:00:00,,78.6983449215,,84.5843839393
2019-08-07 13:01:00,,78.6983449215,64.8452249323,84.3613596551
2019-08-07 13:02:00,59.454915418,78.6886146613,64.8355320736,
2019-08-07 13:03:00,59.454915418,78.6983449215,64.7967606387,84.4389333192
2019-08-07 13:04:00,59.4451750976,78.7032100516,64.8150801417,84.4583267352
2019-08-07 13:05:00,,78.6886146613,64.8064534974,84.4001464871
2019-08-07 13:06:00,59.456863482,78.6933824888,,84.3419662391
2019-08-07 13:07:00,,78.7032100516,64.8239975717,84.3807530711
2019-08-07 13:08:00,59.4451750976,78.6886146613,,84.2837859911
2019-08-07 13:09:00,59.4500452578,78.6886146613,64.7870677799,84.225605743
2019-08-07 13:10:00,59.4486816129,78.6933824888,,84.2455809615
2019-08-07 13:11:00,,78.6983449215,64.8064534974,84.3031794071
2019-08-07 13:12:00,59.4604674006,78.7045722881,,84.2740892831
2019-08-07 13:13:00,,78.7080751818,,84.3031794071
2019-08-07 13:14:00,59.4614414326,78.6983449215,,
2019-08-07 13:15:00,59.4499478546,78.7080751818,64.8258392149,84.3419662391
2019-08-07 13:16:00,,78.7080751818,64.8407662173,84.3406087
2019-08-07 13:17:00,,78.7020424204,64.8161463561,84.3371178851
2019-08-07 13:18:00,,78.7080751818,,
2019-08-07 13:19:00,,78.7013613022,,
2019-08-07 13:20:00,,78.7080751818,64.8322365016,
2019-08-07 13:21:00,59.4613440294,78.717805442,64.8355320736,84.4098431952
2019-08-07 13:22:00,,78.717805442,64.8452249323,84.4389333192
2019-08-07 13:23:00,59.4682596569,78.71585939,64.849295933,84.4001464871
2019-08-07 13:24:00,59.4597855781,78.7127457067,64.8380522169,
2019-08-07 13:25:00,59.4689414793,78.717805442,64.8452249323,
2019-08-07 13:26:00,59.473129817,78.7275357023,64.8501682903,
2019-08-07 13:27:00,59.4710843498,78.717805442,,84.4583267352
2019-08-07 13:28:00,59.4742012523,78.7275357023,64.8452249323,
2019-08-07 13:29:00,59.4681622537,78.717805442,,84.4389333192
2019-08-07 13:30:00,,78.717805442,64.8549177911,84.4583267352
2019-08-07 13:31:00,,78.717805442,,84.3807530711
2019-08-07 13:32:00,59.4588115461,78.6983449215,64.8112999268,84.3516629471
2019-08-07 13:33:00,,78.6931878836,64.8086828549,84.2740892831
2019-08-07 13:34:00,59.4452725008,78.6934797914,64.801607068,84.3031794071
2019-08-07 13:35:00,59.4584219333,78.6983449215,,84.3080277611
2019-08-07 13:36:00,59.454915418,78.7032100516,64.8112999268,84.2944523699
2019-08-07 13:37:00,59.4484868065,78.6919229498,64.7839660651,84.2643925751
2019-08-07 13:38:00,,78.6934797914,64.7928834952,84.244999159
2019-08-07 13:39:00,59.4524803379,78.6952312382,64.8002500678,84.2810709128
2019-08-07 13:40:00,59.4500452578,78.6837495311,64.7860984941,84.244999159
2019-08-07 13:41:00,59.4512140962,78.6866686092,,84.1586984578
2019-08-07 13:42:00,59.4451750976,78.678884401,64.7725284918,84.1964186519
2019-08-07 13:43:00,59.4388438894,78.6839441363,,
2019-08-07 13:44:00,,78.6886146613,64.7773749212,84.181970557
2019-08-07 13:45:00,59.4500452578,78.6886146613,,84.177122203
2019-08-07 13:46:00,,78.6983449215,64.7919142093,
2019-08-07 13:47:00,,78.6934797914,,
2019-08-07 13:48:00,,,64.7899756376,
2019-08-07 13:49:00,59.4462465329,78.6886146613,64.7783442071,
2019-08-07 13:50:00,59.4451750976,78.6914364367,,
2019-08-07 13:51:00,59.4451750976,78.6886146613,64.7737885635,
2019-08-07 13:52:00,59.4368958253,78.6885173587,,84.118941955
2019-08-07 13:53:00,59.4394283086,78.6839441363,,84.118941955
2019-08-07 13:54:00,59.4383568734,,64.7725284918,
2019-08-07 13:55:00,59.4389412926,78.6886146613,64.7798950645,
2019-08-07 13:56:00,,78.6886146613,64.7773749212,
2019-08-07 13:57:00,,78.6824845973,,84.1628680422
2019-08-07 13:58:00,,78.6886146613,,
2019-08-07 13:59:00,,78.6837495311,64.7812520647,84.143183725
2019-08-07 14:00:00,59.4540387891,78.6919229498,64.8064534974,84.138335371
2019-08-07 14:01:00,59.4451750976,78.6886146613,64.7836752794,84.0704584149
2019-08-07 14:02:00,59.4488764194,78.6934797914,64.7822213506,
2019-08-07 14:03:00,,78.6977611059,64.7899756376,84.128638663
2019-08-07 14:04:00,,78.6925067654,64.7870677799,84.133487017
2019-08-07 14:05:00,59.4482920001,78.6934797914,64.7967606387,84.1394020089
2019-08-07 14:06:00,59.4373828413,78.6886146613,64.7773749212,84.0607617069
2019-08-07 14:07:00,59.4392335022,78.6886146613,,84.0413682909
2019-08-07 14:08:00,59.4354347773,78.678884401,64.751591917,
2019-08-07 14:09:00,59.4355321805,78.678884401,64.7571168464,
2019-08-07 14:10:00,,78.6837495311,64.755565989,83.9841577137
2019-08-07 14:11:00,59.4354347773,78.678884401,64.7534335601,83.9540979189
2019-08-07 14:12:00,,78.678884401,64.7667127766,83.9928847509
2019-08-07 14:13:00,,78.6837495311,64.7642895619,83.9734913349
2019-08-07 14:14:00,,78.678884401,64.7570199179,84.0130539035
2019-08-07 14:15:00,,78.6837495311,,84.0413682909
2019-08-07 14:16:00,59.4461491297,78.6886146613,64.7870677799,84.118941955
2019-08-07 14:17:00,,78.6927013706,64.7957913528,84.099548539
2019-08-07 14:18:00,,78.6983449215,64.7957913528,84.1188449879
2019-08-07 14:19:00,59.4452725008,78.6919229498,64.8112999268,84.148032079
2019-08-07 14:20:00,59.454915418,78.6886146613,,84.167425495
2019-08-07 14:21:00,,78.7032100516,64.801607068,84.148032079
2019-08-07 14:22:00,59.454915418,78.7029181438,,84.1821644912
2019-08-07 14:23:00,59.4588115461,78.7080751818,,84.172273849
2019-08-07 14:24:00,,78.7051561037,64.8218651428,
2019-08-07 14:25:00,,78.7022370256,,84.215909035
2019-08-07 14:26:00,59.4585193365,78.707783274,64.8221559286,
2019-08-07 14:27:00,,78.7023343282,64.8258392149,84.235302451
2019-08-07 14:28:00,59.454915418,78.7071021557,64.8224467143,
2019-08-07 14:29:00,,78.7014586048,64.8161463561,
2019-08-07 14:30:00,59.449168629,78.6983449215,64.8029640683,84.123790309
2019-08-07 14:31:00,59.4461491297,78.7046695907,,84.167425495
2019-08-07 14:32:00,59.4500452578,78.7032100516,64.8064534974,84.109245247
2019-08-07 14:33:00,,78.7043776829,,
2019-08-07 14:34:00,59.4452725008,78.7035019595,64.8028671397,84.128638663
2019-08-07 14:35:00,59.4451750976,78.6983449215,,84.104396893
2019-08-07 14:36:00,59.4500452578,78.7024316308,64.7967606387,84.099548539
2019-08-07 14:37:00,,78.7053507089,,84.128638663
2019-08-07 14:38:00,59.4500452578,78.7059345245,64.7919142093,84.109245247
2019-08-07 14:39:00,,78.7032100516,,
2019-08-07 14:40:00,59.454915418,78.7032100516,64.8064534974,
2019-08-07 14:41:00,,78.7032100516,64.8091674978,84.2034972488
2019-08-07 14:42:00,59.4518959187,78.7032100516,64.8124630698,
2019-08-07 14:43:00,59.4613440294,78.7080751818,,84.2193028828
2019-08-07 14:44:00,,78.6983449215,64.7919142093,84.148032079
2019-08-07 14:45:00,59.4451750976,78.6934797914,64.7870677799,84.0801551229
2019-08-07 14:46:00,59.4451750976,78.6934797914,64.7773749212,
2019-08-07 14:47:00,59.4355321805,78.6934797914,64.7579892037,84.0074298129
2019-08-07 14:48:00,59.4394283086,78.6983449215,64.7626417759,84.0025814589
2019-08-07 14:49:00,59.4403049374,78.6934797914,64.7579892037,
2019-08-07 14:50:00,,78.6942582122,,84.0413682909
2019-08-07 14:51:00,,78.6934797914,64.7579892037,83.9977331049
2019-08-07 14:52:00,,78.6886146613,,84.0025814589
2019-08-07 14:53:00,59.4393309054,78.7080751818,64.7676820625,83.9840607466
2019-08-07 14:54:00,59.4451750976,78.6973718955,,84.0122781669
2019-08-07 14:56:00,,78.6927013706,64.7628356331,
2019-08-07 14:57:00,,,64.76167249,84.0793793863
2019-08-07 14:58:00,59.4410841631,78.6934797914,64.7676820625,84.0592102336
2019-08-07 14:59:00,,78.6934797914,64.7676820625,83.9734913349
2019-08-07 15:00:00,59.4393309054,78.6827765051,64.748296345,83.9637946269
2019-08-07 15:01:00,59.4354347773,78.6842360442,,83.9702914212
2019-08-07 15:02:00,59.4395257118,78.6857928858,64.7579892037,
2019-08-07 15:03:00,59.439136099,78.6837495311,64.7580861323,
2019-08-07 15:04:00,,78.678884401,64.7531427744,83.9444012109
2019-08-07 15:05:00,59.4409867599,78.678884401,64.7506226311,83.9320863917
2019-08-07 15:06:00,,78.6837495311,,
2019-08-07 15:07:00,59.4393309054,78.678884401,64.7537243459,
2019-08-07 15:08:00,59.4354347773,78.678884401,64.7337570569,83.8154349944
2019-08-07 15:09:00,,78.6754788099,64.7281351988,83.7698604667
2019-08-07 15:10:00,,78.6740192709,,83.7504670507
2019-08-07 15:11:00,59.4256944569,,,
2019-08-07 15:12:00,59.4354347773,78.6691541408,,83.7601637587
2019-08-07 15:13:00,,78.6740192709,64.7289106275,83.7601637587
2019-08-07 15:14:00,,78.6691541408,64.7135959107,
2019-08-07 15:15:00,,78.6740192709,64.7143713394,83.6922868027
2019-08-07 15:16:00,59.4296879883,78.6740192709,64.7143713394,
2019-08-07 15:17:00,59.4413763727,78.6740192709,64.7289106275,
2019-08-07 15:18:00,59.4364088093,78.6740192709,,83.7407703427
2019-08-07 15:19:00,59.4403049374,78.6691541408,64.7192177688,83.7213769267
2019-08-07 15:20:00,59.4305646171,78.678884401,64.7315276994,83.7698604667
2019-08-07 15:21:00,59.4354347773,78.678884401,64.7289106275,
2019-08-07 15:22:00,59.4403049374,78.678884401,,83.8328890688
2019-08-07 15:23:00,,78.677911375,64.7192177688,83.7213769267
2019-08-07 15:24:00,59.4354347773,78.6742138761,64.7095249101,83.6971351567
2019-08-07 15:25:00,59.4354347773,78.6691541408,64.7095249101,83.6050164306
2019-08-07 15:26:00,,78.6740192709,,
2019-08-07 15:27:00,59.4354347773,78.6613699326,,83.6147131386
2019-08-07 15:28:00,,78.6642890106,64.7017706231,83.6244098466
2019-08-07 15:29:00,59.4292983755,78.6594238805,64.7003166943,
2019-08-07 15:30:00,59.4256944569,78.6651647341,64.6747275472,83.5565328906
2019-08-07 15:31:00,,78.6545587504,64.6772476905,
2019-08-07 15:32:00,,78.653683027,64.6901391926,83.5710779526
2019-08-07 15:33:00,59.4198502647,78.6545587504,64.6863589777,83.5565328906
2019-08-07 15:34:00,59.4229671672,78.6553371712,,83.4595658105
2019-08-07 15:35:00,59.4208242967,78.6545587504,64.6804463339,83.3916888545
2019-08-07 15:36:00,59.4198502647,78.6594238805,64.6707534751,83.4207789785
2019-08-07 15:37:00,59.4159541366,78.6545587504,64.6629991881,83.4110822705
2019-08-07 15:38:00,59.4217983288,78.6496936203,,83.3335086065
2019-08-07 15:39:00,59.4110839764,78.6350982299,64.63062504,83.2171481104
2019-08-07 15:40:00,59.4137138629,78.6350982299,64.635083755,83.2491472468
2019-08-07 15:41:00,59.4159541366,78.63996336,64.6634838311,83.3335086065
2019-08-07 15:42:00,59.4195580551,78.6545587504,64.6513677577,83.3044184824
2019-08-07 15:43:00,59.4062138162,78.6545587504,64.6416748989,83.2995701284
2019-08-07 15:44:00,59.4199476679,78.6448284901,,
2019-08-07 15:45:00,59.4064086226,78.63996336,64.6513677577,
2019-08-07 15:46:00,59.4175125878,78.6413255964,,83.3044184824
2019-08-07 15:47:00,59.4208242967,78.63996336,64.656214187,83.3238118984
2019-08-07 15:48:00,,78.6448284901,64.6707534751,83.3722954385
2019-08-07 15:49:00,59.4246230217,78.63996336,64.6702688322,83.3722954385
2019-08-07 15:50:00,59.4256944569,78.6496936203,64.6707534751,83.3916888545
2019-08-07 15:51:00,59.4256944569,78.6553371712,64.6804463339,83.4547174565
2019-08-07 15:52:00,59.4354347773,78.6545587504,64.6864559063,83.5177460586
2019-08-07 15:53:00,59.4256944569,78.6545587504,64.6901391926,83.5128977046
2019-08-07 15:54:00,59.4293957787,78.6545587504,64.6804463339,83.4789592265
2019-08-07 15:55:00,59.4256944569,78.6448284901,64.6891699067,83.4983526426
2019-08-07 15:56:00,59.4256944569,78.63996336,,83.3916888545
2019-08-07 15:57:00,59.4256944569,78.63996336,64.6610606164,
2019-08-07 15:58:00,59.422382748,78.6448284901,64.6668763316,83.3722954385
2019-08-07 15:59:00,59.4256944569,78.6350982299,64.6641623312,83.3335086065
2019-08-07 16:00:00,59.4256944569,78.6496936203,64.6416748989,83.3432053145
2019-08-07 16:35:00,,,,83.2656316504
2019-08-08 08:08:00,,78.6205028395,,83.2850250664
2019-08-08 09:03:00,,,,82.7420094181
2019-08-08 09:06:00,,,,82.712919294
2019-08-08 09:31:00,59.3867331755,78.5718515382,64.5388336677,82.7710995421
2019-08-08 09:32:00,,78.584890087,64.5407722395,82.674132462
2019-08-08 09:33:00,,,,82.6654054248
2019-08-08 09:34:00,59.3769928552,78.5719488408,,82.645042338
2019-08-08 09:35:00,59.3867331755,78.5815817985,64.5253605941,82.6466907784
2019-08-08 09:36:00,59.3817656121,78.5815817985,64.5206110933,82.606255506
2019-08-08 09:37:00,,78.5767166684,,
2019-08-08 09:38:00,59.3867331755,78.5757436423,,82.664435754
2019-08-08 09:39:00,,78.5718515382,64.5302070235,82.645042338
2019-08-08 09:40:00,,78.5718515382,,82.63534563
2019-08-08 09:41:00,,78.5737975903,,
2019-08-08 09:42:00,,78.5718515382,64.510821306,82.654739046
2019-08-08 09:43:00,59.3769928552,78.5669864081,,82.625648922
2019-08-08 09:44:00,,78.562121278,,82.6007283824
2019-08-08 09:45:00,,78.5718515382,64.5059748766,
2019-08-08 09:46:00,,78.562121278,64.5059748766,82.645042338
2019-08-08 09:47:00,59.3769928552,,,
2019-08-08 09:49:00,59.382155225,78.562121278,64.5110151632,82.606255506
2019-08-08 09:50:00,59.3751421943,78.5669864081,64.5058779481,
2019-08-08 09:51:00,59.3799149513,78.5864469286,64.5059748766,82.7226160021
2019-08-08 09:52:00,59.3867331755,78.5913120587,,82.7614028341
2019-08-08 09:53:00,59.3867331755,78.5815817985,64.5495927409,82.63534563
2019-08-08 09:54:00,,78.57827351,64.5302070235,
2019-08-08 09:55:00,59.3867331755,78.5718515382,,
2019-08-08 09:56:00,,78.5779816022,64.513632235,
2019-08-08 09:57:00,,78.5676675263,,
2019-08-08 09:58:00,,78.5669864081,64.5058779481,82.5434208381
2019-08-08 09:59:00,,,,82.6004374812
2019-08-08 10:00:00,59.3815708057,,64.5253605941,
2019-08-08 10:01:00,59.3867331755,78.562121278,64.5059748766,82.606255506
2019-08-08 10:02:00,,78.5770085762,,
2019-08-08 10:03:00,59.3833240634,78.5767166684,64.5272991659,82.63534563
2019-08-08 10:04:00,59.3818630153,78.5718515382,64.5350534528,82.6160491811
2019-08-08 10:05:00,59.3844929018,,,82.625648922
2019-08-08 10:06:00,,78.5718515382,64.5174124499,82.596558798
2019-08-08 10:08:00,,78.5669864081,64.5156677354,82.596558798
2019-08-08 10:09:00,,78.5563804244,64.4962820179,82.58686209
2019-08-08 10:10:00,,78.562121278,64.5059748766,82.5432269039
2019-08-08 10:11:00,,78.5647484483,64.5059748766,82.5286818419
2019-08-08 10:12:00,,78.562121278,64.5059748766,82.5383785499
2019-08-08 10:13:00,,78.5660133821,64.5059748766,
2019-08-08 10:14:00,,,,82.577165382
2019-08-08 10:15:00,59.3736811463,78.562121278,64.5059748766,82.5570931964
2019-08-08 10:16:00,,78.562121278,64.5070410911,82.5859893862
2019-08-08 10:17:00,,78.562121278,,82.630497276
2019-08-08 10:18:00,,,64.5205141647,82.645042338
2019-08-08 10:19:00,,78.5669864081,64.5156677354,82.6545451118
2019-08-08 10:20:00,,78.5655268691,64.5253605941,82.654739046
2019-08-08 10:21:00,,78.561148252,,82.625648922
2019-08-08 10:22:00,59.3672525348,78.562121278,64.5093673772,82.645042338
2019-08-08 10:23:00,,78.5605644363,64.5059748766,
2019-08-08 10:24:00,59.3713434694,78.5572561479,64.5011284473,82.664435754
2019-08-08 10:25:00,,78.5524883203,,82.693525878
2019-08-08 10:26:00,,78.5669864081,64.5059748766,
2019-08-08 10:27:00,,,,82.6455271734
2019-08-08 10:28:00,59.372122695,78.5718515382,,82.669284108
2019-08-08 10:29:00,,78.5717542356,,82.615952214
2019-08-08 10:30:00,,78.562121278,,
2019-08-08 10:32:00,,78.5718515382,64.5350534528,82.664435754
2019-08-08 10:33:00,59.376895452,78.5767166684,,82.688677524
2019-08-08 10:34:00,,78.5755490371,64.5400937394,82.703222586
2019-08-08 10:35:00,59.3746551783,78.5718515382,,82.7420094181
2019-08-08 10:36:00,,78.5722407486,64.5391244535,82.7226160021
2019-08-08 10:37:00,59.3743629687,78.576813971,64.5350534528,
2019-08-08 10:38:00,,78.5718515382,64.5199325932,82.6869321166
2019-08-08 10:39:00,59.3769928552,78.5767166684,64.5350534528,82.674132462
2019-08-08 10:40:00,,78.5699054862,,82.645042338
2019-08-08 10:41:00,,78.5683486445,64.510821306,82.6489210212
2019-08-08 10:42:00,,78.5718515382,64.5253605941,
2019-08-08 10:43:00,59.372122695,78.5651376587,64.5059748766,82.606255506
2019-08-08 10:44:00,,78.5718515382,,
2019-08-08 10:45:00,59.3769928552,78.5767166684,,82.674132462
2019-08-08 10:46:00,59.3769928552,78.5767166684,,
2019-08-08 10:47:00,59.3770902584,78.5767166684,64.5355380958,82.674132462
2019-08-08 10:48:00,59.3769928552,78.5815817985,,82.7226160021
2019-08-08 10:49:00,59.3818630153,78.5774950892,64.5448432402,82.693525878
2019-08-08 10:50:00,,78.5767166684,,82.693525878
2019-08-08 10:51:00,59.3769928552,78.5718515382,64.544649383,
2019-08-08 10:52:00,,78.5815817985,,
2019-08-08 10:53:00,,,64.5449401688,82.7226160021
2019-08-08 10:54:00,,78.5767166684,,
2019-08-08 10:55:00,59.3818630153,78.5815817985,64.5447463116,82.7517061261
2019-08-08 10:56:00,,78.5815817985,,82.7759478961
2019-08-08 10:57:00,,78.5815817985,,
2019-08-08 10:58:00,59.3806941769,78.5767166684,,82.712919294
2019-08-08 10:59:00,59.3818630153,78.5785654178,64.5447463116,82.712919294
2019-08-08 11:00:00,,78.5784681152,,82.674132462
2019-08-08 11:01:00,,78.5752571293,,82.7517061261
2019-08-08 11:02:00,59.3818630153,78.5767166684,,
2019-08-08 11:03:00,59.3818630153,78.5767166684,,
2019-08-08 11:04:00,,78.5776896944,64.564132029,82.7838991967
2019-08-08 11:05:00,,78.5815817985,,82.7807962501
2019-08-08 11:06:00,,78.5845981792,64.5664583151,
2019-08-08 11:07:00,59.3799149513,78.5852792974,64.564132029,82.8098863741
2019-08-08 11:08:00,59.3867331755,78.5913120587,64.564132029,
2019-08-08 11:09:00,,78.5913120587,64.5738248878,82.8098863741
2019-08-08 11:10:00,59.3867331755,78.5866415338,,82.8185164442
2019-08-08 11:11:00,59.3818630153,,,82.8147347281
2019-08-08 11:12:00,59.3867331755,78.5825548245,64.5556023134,82.7710995421
2019-08-08 11:13:00,,78.5815817985,64.5592855997,
2019-08-08 11:14:00,,,64.5544391703,
2019-08-08 11:15:00,,,64.5592855997,82.7420094181
2019-08-08 11:16:00,,78.5796357464,,
2019-08-08 11:17:00,,78.5815817985,,
2019-08-08 11:18:00,,78.5780789048,64.5544391703,82.7323127101
2019-08-08 11:19:00,59.383129257,78.5776896944,64.5609333857,82.7420094181
2019-08-08 11:20:00,,78.5815817985,64.5592855997,
2019-08-08 11:21:00,,78.5729218669,64.5495927409,82.703222586
2019-08-08 11:22:00,59.3866357723,78.5719488408,64.5544391703,
2019-08-08 11:23:00,,78.5767166684,64.5544391703,
2019-08-08 11:24:00,59.3815708057,,,82.7226160021
2019-08-08 11:25:00,59.3818630153,78.5718515382,64.5480418835,82.7292097635
2019-08-08 11:26:00,59.3769928552,78.5765220632,64.5544391703,
2019-08-08 11:27:00,59.3829344506,78.57827351,,82.7323127101
2019-08-08 11:28:00,,78.5758409449,64.5544391703,82.7323127101
2019-08-08 11:29:00,,,64.5495927409,
2019-08-08 11:30:00,,78.5718515382,64.5475572406,82.712919294
2019-08-08 11:31:00,59.3769928552,78.5767166684,64.5495927409,82.674132462
2019-08-08 11:32:00,,78.5718515382,64.5495927409,82.6797565527
2019-08-08 11:33:00,59.3857591435,78.5718515382,64.5525005986,82.68382917
2019-08-08 11:34:00,,78.5718515382,,
2019-08-08 11:35:00,,78.5718515382,64.5495927409,
2019-08-08 11:36:00,,78.5718515382,64.5481388121,82.6816958943
2019-08-08 11:37:00,59.3818630153,78.5718515382,64.5495927409,
2019-08-08 11:38:00,,78.5751598267,,
2019-08-08 11:39:00,59.3769928552,78.5728245643,64.5495927409,
2019-08-08 11:40:00,59.3847851115,78.5718515382,64.5495927409,82.645042338
2019-08-08 11:41:00,59.3808889833,78.5767166684,,
2019-08-08 11:42:00,,78.5718515382,64.5544391703,
2019-08-08 11:43:00,59.3860513531,78.5767166684,64.5631627432,
2019-08-08 11:44:00,,78.5737975903,,
2019-08-08 11:45:00,,78.5748679189,,82.7420094181
2019-08-08 11:46:00,59.3804019673,78.5767166684,,82.7487971137
2019-08-08 11:47:00,,78.5791492334,,
2019-08-08 11:48:00,,78.5751598267,64.5577347423,
2019-08-08 11:50:00,59.3855643371,78.5718515382,64.5495927409,
2019-08-08 11:51:00,,78.5794411412,64.5481388121,
2019-08-08 11:52:00,59.3818630153,78.5718515382,,82.714082899
2019-08-08 11:53:00,59.3819604186,78.5718515382,64.5448432402,
2019-08-08 11:54:00,59.3852721275,78.5718515382,64.5544391703,
2019-08-08 11:55:00,59.3808889833,78.5767166684,64.5544391703,82.7455002329
2019-08-08 11:56:00,,78.5718515382,64.5483326693,
2019-08-08 11:57:00,59.3800123545,78.5718515382,,
2019-08-08 11:58:00,,78.5718515382,,82.703222586
2019-08-08 11:59:00,,78.5718515382,,
2019-08-08 12:00:00,,78.5718515382,64.5447463116,82.674132462
2019-08-08 12:01:00,59.3818630153,78.5648457509,64.5302070235,82.625648922
2019-08-08 12:02:00,59.3769928552,78.562121278,64.5327271667,82.615952214
2019-08-08 12:03:00,,,,82.615952214
2019-08-08 12:04:00,,78.5688351576,,
2019-08-08 12:05:00,59.3806941769,78.5718515382,,
2019-08-08 12:06:00,,78.562121278,64.5253605941,82.596558798
2019-08-08 12:07:00,59.3855643371,78.5669864081,64.5343749527,
2019-08-08 12:08:00,59.3769928552,78.5718515382,64.5311763093,
2019-08-08 12:09:00,,78.5694189732,,
2019-08-08 12:10:00,59.3810837897,78.5669864081,64.5205141647,
2019-08-08 12:11:00,59.3801097577,78.562121278,,82.5529236119
2019-08-08 12:12:00,59.3769928552,78.562121278,,82.559032538
2019-08-08 12:13:00,59.3769928552,78.568737855,64.5175093785,
2019-08-08 12:14:00,59.3769928552,78.562121278,,
2019-08-08 12:15:00,59.3769928552,78.562121278,,82.567468674
2019-08-08 12:16:00,,78.5678621315,,
2019-08-08 12:17:00,,78.562121278,64.5205141647,82.5480752579
2019-08-08 12:18:00,59.3770902584,,64.5156677354,
2019-08-08 12:19:00,,78.5669864081,64.5093673772,82.4995917179
2019-08-08 12:20:00,59.3817656121,78.562121278,64.518575593,
2019-08-08 12:21:00,59.3846877082,78.5669864081,,
2019-08-08 12:22:00,,78.5684459472,,
2019-08-08 12:23:00,59.3769928552,78.5652349613,64.5251667369,
2019-08-08 12:24:00,59.3818630153,,64.5253605941,
2019-08-08 12:25:00,59.3769928552,78.5669864081,,
2019-08-08 12:26:00,59.3823500314,,64.5252636655,
2019-08-08 12:27:00,59.3808889833,78.562121278,,
2019-08-08 12:28:00,,78.5678621315,64.5117905919,
2019-08-08 12:29:00,,78.5654295665,64.5156677354,
2019-08-08 12:30:00,,78.5681540393,,
2019-08-08 12:31:00,,,64.5100458773,82.5189851339
2019-08-08 12:32:00,59.3769928552,78.5717542356,,82.4846587876
2019-08-08 12:33:00,59.3672525348,,,82.4608048859
2019-08-08 12:34:00,59.3724149046,78.5669864081,64.5059748766,82.4317147619
2019-08-08 12:35:00,,78.5682513419,64.5022915903,82.4423811407
2019-08-08 12:36:00,59.3738759527,78.562121278,,
2019-08-08 12:37:00,59.3732915334,78.5556993062,,82.4220180539
2019-08-08 12:38:00,59.371148663,78.5523910177,64.5020977331,
2019-08-08 12:39:00,,78.5588129895,64.5027762333,
2019-08-08 12:40:00,59.367349938,78.5601752259,64.4982205897,82.3929279298
2019-08-08 12:41:00,59.371148663,78.5556993062,64.4924048744,82.3668437853
2019-08-08 12:42:00,59.3708564534,78.555504701,64.4865891592,82.3638378058
2019-08-08 12:43:00,59.3672525348,78.5560885166,64.4826150871,82.3832312218
2019-08-08 12:44:00,,78.5584237791,64.4927925888,82.3832312218
2019-08-08 12:46:00,,78.5613428572,,82.3686861598
2019-08-08 12:47:00,,78.5572561479,,
2019-08-08 12:48:00,59.371148663,78.5582291739,64.4865891592,82.3735345138
2019-08-08 12:49:00,59.3672525348,78.5475258876,,
2019-08-08 12:50:00,59.3669603252,78.5426607575,64.4720498711,82.3541410978
2019-08-08 12:51:00,59.3584862465,78.5426607575,64.4633262982,82.3250509738
2019-08-08 12:52:00,59.3575122145,78.5426607575,64.4672034417,82.3250509738
2019-08-08 12:53:00,59.3671551316,78.5426607575,64.4633262982,82.3153542658
2019-08-08 12:54:00,59.3615057458,78.5426607575,64.4672034417,82.3056575578
2019-08-08 12:55:00,59.3666681156,78.5426607575,64.4672034417,
2019-08-08 12:56:00,59.3614083426,78.5475258876,,82.2959608498
2019-08-08 12:57:00,,,64.4641017269,
2019-08-08 12:58:00,59.3575122145,78.5426607575,,82.2922761007
2019-08-08 12:59:00,59.3539082959,78.5484989136,64.4634232268,82.2663858904
2019-08-08 13:00:00,,78.5329304972,64.4672034417,82.2767613679
2019-08-08 13:01:00,,78.5394497716,,
2019-08-08 13:02:00,59.3541031023,78.5329304972,64.4768963004,82.2280838937
2019-08-08 13:03:00,59.3477718941,78.5426607575,64.457510583,82.1989937697
2019-08-08 13:04:00,,78.5377956274,64.4538272966,82.2571740177
2019-08-08 13:05:00,,78.5523910177,64.4756362288,82.2571740177
2019-08-08 13:06:00,59.3526420543,78.5523910177,,82.4220180539
2019-08-08 13:07:00,,78.5572561479,,82.4220180539
2019-08-08 13:08:00,59.3575122145,78.5557966088,,82.4938706602
2019-08-08 13:09:00,59.3672525348,78.562121278,64.5059748766,82.5042461378
2019-08-08 13:10:00,,78.562121278,,82.5092884259
2019-08-08 13:11:00,,78.562121278,,
2019-08-08 13:12:00,59.3672525348,78.5601752259,,82.4705015939
2019-08-08 13:13:00,59.3575122145,78.5573534505,,82.4995917179
2019-08-08 13:14:00,,78.5572561479,64.4865891592,82.4317147619
2019-08-08 13:15:00,,,,82.4317147619
2019-08-08 13:16:00,,,,82.4608048859
2019-08-08 13:17:00,59.3623823746,78.562121278,64.5010315187,
2019-08-08 13:18:00,59.3638434227,78.5589102921,64.5059748766,
2019-08-08 13:19:00,,78.5523910177,,82.4608048859
2019-08-08 13:21:00,59.361116133,,64.4962820179,82.4898950099
2019-08-08 13:22:00,59.3632590035,78.5677648289,64.5156677354,82.572317028
2019-08-08 13:23:00,59.3636486163,78.5717542356,64.5119844491,82.5480752579
2019-08-08 13:24:00,,,64.5214834506,82.6380607082
2019-08-08 13:25:00,59.3633564067,78.562121278,64.5253605941,82.620800568
2019-08-08 13:26:00,,78.562121278,64.5205141647,82.596558798
