time,VGSH,BSV,VGIT,VGLT
2019-07-11 13:01:00,59.0444615553,77.9488565841,,
2019-07-11 13:02:00,59.0493219818,77.9440008652,,77.7273241829
2019-07-11 13:03:00,59.0493219818,77.9263260481,63.3742504035,77.2964518132
2019-07-11 13:04:00,,77.9342894272,63.3887624828,77.3499601043
2019-07-11 13:05:00,59.0444615553,77.9488565841,63.3986306968,77.3693121083
2019-07-11 13:06:00,,77.9342894272,63.3935998426,77.3160940973
2019-07-11 13:07:00,59.0508773183,77.9342894272,63.3887624828,77.3499601043
2019-07-11 13:08:00,,,63.3877950109,77.3306081003
2019-07-11 13:09:00,,77.9294337083,,
2019-07-11 13:10:00,59.0444615553,77.9294337083,,77.3402841023
2019-07-11 13:11:00,,77.9294337083,,77.3811168308
2019-07-11 13:12:00,59.0454336406,77.9294337083,63.3887624828,77.3694088684
2019-07-11 13:13:00,,77.9294337083,,77.3935021134
2019-07-11 13:14:00,,77.9294337083,63.3887624828,77.3789881104
2019-07-11 13:15:00,59.0493219818,77.9294337083,63.3839251231,
2019-07-11 13:16:00,,77.9294337083,,
2019-07-11 13:17:00,,77.9294337083,63.3790877633,
2019-07-11 13:18:00,59.0444615553,77.9294337083,63.3790877633,77.3653449475
2019-07-11 13:19:00,59.0508773183,77.9294337083,,77.3596361063
2019-07-11 13:20:00,59.0444615553,77.9205962997,63.3597383242,77.3547981053
2019-07-11 13:21:00,59.0444615553,77.9197222703,,77.3306081003
2019-07-11 13:22:00,,77.9197222703,,77.309901456
2019-07-11 13:23:00,,77.9197222703,63.3564489196,
2019-07-11 13:24:00,,77.9197222703,,77.3257700993
2019-07-11 13:25:00,59.0396011288,77.9197222703,,
2019-07-11 13:26:00,,77.9197222703,,77.2967420932
2019-07-11 13:27:00,,77.9245779893,,77.305353735
2019-07-11 13:28:00,59.0396011288,77.9197222703,63.3500636047,
2019-07-11 13:29:00,59.0290053989,77.9100108324,63.3439685313,77.2435240821
2019-07-11 13:30:00,59.0347407022,77.9100108324,63.3441620257,
2019-07-11 13:31:00,,77.9100108324,63.3307141656,77.2435240821
2019-07-11 13:32:00,59.0347407022,77.9100108324,,
2019-07-11 13:33:00,,77.9100108324,63.3350677893,
2019-07-11 13:34:00,,77.9100108324,,
2019-07-11 13:35:00,,77.9117588912,63.3366157445,
2019-07-11 13:36:00,,77.9100108324,63.3370994805,77.2435240821
2019-07-11 13:37:00,59.0347407022,77.9148665514,63.3403888851,
2019-07-11 13:38:00,,77.9100108324,63.3597383242,77.2628760862
2019-07-11 13:39:00,,77.9100108324,,77.2822280902
2019-07-11 13:40:00,59.0412536738,77.9117588912,,
2019-07-11 13:41:00,,77.9100108324,,77.2144960761
2019-07-11 13:42:00,,77.9100108324,63.3440652785,
2019-07-11 13:43:00,59.0396011288,77.9100108324,,
2019-07-11 13:44:00,,77.9100108324,,77.2048200741
2019-07-11 13:45:00,59.0404760055,77.914769437,63.3355515253,77.2048200741
2019-07-11 13:46:00,59.0411564652,77.9148665514,63.3442587729,77.1889514308
2019-07-11 13:47:00,,77.9148665514,63.3403888851,
2019-07-11 13:48:00,,77.9138954076,,77.2338480801
2019-07-11 13:49:00,59.0396011288,77.9121473487,63.3403888851,
2019-07-11 13:50:00,,77.9100108324,,77.2725520882
2019-07-11 13:51:00,,77.9104964043,,
2019-07-11 13:52:00,,77.9100108324,,
2019-07-11 13:53:00,59.0407676311,77.9208876429,,77.3015800942
2019-07-11 13:54:00,59.0408648397,77.921178986,63.3597383242,
2019-07-11 13:55:00,,77.9245779893,,77.2919040922
2019-07-11 13:56:00,,77.9236068455,63.3694130437,77.2984837736
2019-07-11 13:57:00,59.0408648397,77.9181684403,,77.2919040922
2019-07-11 13:58:00,59.040378797,77.9205962997,63.3694130437,77.3257700993
2019-07-11 13:59:00,,77.926034705,,77.3547981053
2019-07-11 14:00:00,59.0396011288,77.9294337083,,77.3499601043
2019-07-11 14:01:00,59.0415452994,77.9294337083,63.3704772629,77.3499601043
2019-07-11 14:02:00,59.0396011288,77.9311817671,,
2019-07-11 14:03:00,,77.9294337083,,77.3306081003
2019-07-11 14:04:00,59.04348947,,63.3660268919,77.3385424219
2019-07-11 14:05:00,,77.9294337083,,77.3499601043
2019-07-11 14:06:00,,77.9294337083,,77.3499601043
2019-07-11 14:07:00,,77.9245779893,63.3694130437,
2019-07-11 14:08:00,59.0493219818,77.9294337083,,
2019-07-11 14:09:00,,77.9294337083,,
2019-07-11 14:10:00,59.0444615553,77.9294337083,,
2019-07-11 14:11:00,,77.927588535,,
2019-07-11 14:12:00,59.0493219818,77.9294337083,63.3790877633,
2019-07-11 14:13:00,,77.9294337083,,77.3983401144
2019-07-11 14:14:00,59.0471833941,77.929627937,,
2019-07-11 14:15:00,,77.9309875383,63.3707675045,77.3693121083
2019-07-11 14:16:00,59.0536963657,77.9342894272,,77.3789881104
2019-07-11 14:17:00,,77.9245779893,63.3694130437,
2019-07-11 14:18:00,,77.9294337083,,77.3789881104
2019-07-11 14:19:00,59.0444615553,77.9294337083,63.3694130437,77.3596361063
2019-07-11 14:20:00,59.0500996501,77.9282683357,,77.3789881104
2019-07-11 14:21:00,,77.9342894272,,
2019-07-11 14:22:00,59.051557778,77.9294337083,,77.3983401144
2019-07-11 14:23:00,59.0493219818,77.9307933096,,77.3983401144
2019-07-11 14:24:00,,77.9321529109,,
2019-07-11 14:25:00,,77.9294337083,63.3655431559,77.4080161164
2019-07-11 14:26:00,,77.9271029632,,77.4080161164
2019-07-11 14:27:00,,77.9294337083,,77.4080161164
2019-07-11 14:28:00,,77.9323471396,,
2019-07-11 14:29:00,,77.9294337083,,
2019-07-11 14:30:00,59.0541824084,77.9294337083,63.3790877633,77.4273681204
2019-07-11 14:31:00,59.0509745268,77.9245779893,63.3695097909,
2019-07-11 14:32:00,,77.9294337083,,
2019-07-11 14:33:00,59.0483498965,77.9294337083,63.3790877633,
2019-07-11 14:34:00,,77.9342894272,63.3839251231,77.4660721285
2019-07-11 14:35:00,59.0514605695,77.9278798782,,
2019-07-11 14:36:00,,77.9400191756,63.3790877633,77.4854241325
2019-07-11 14:37:00,,77.9404076331,,
2019-07-11 14:38:00,,77.9403105187,63.3887624828,
2019-07-11 14:39:00,59.0501968586,77.9440008652,,77.5144521386
2019-07-11 14:40:00,59.0466973515,77.9367172867,63.3791845105,77.5241281406
2019-07-11 14:41:00,,77.9342894272,,77.5047761365
2019-07-11 14:42:00,59.0508773183,77.9440008652,,77.5338041426
2019-07-11 14:43:00,,,,77.5434801446
2019-07-11 14:44:00,59.0502940671,77.9391451462,,77.5434801446
2019-07-11 14:45:00,59.0541824084,77.9440008652,,77.5289661416
2019-07-11 14:46:00,59.0502940671,77.9440008652,,77.5177419792
2019-07-11 14:47:00,,77.9391451462,,
2019-07-11 14:48:00,,77.9391451462,,
2019-07-11 14:49:00,,77.9378826593,,77.5338041426
2019-07-11 14:50:00,,77.9391451462,63.3984372024,77.5338041426
2019-07-11 14:51:00,59.0474750197,77.9342894272,,77.5192901396
2019-07-11 14:52:00,,77.9381740024,,
2019-07-11 14:53:00,,77.9420585776,,
2019-07-11 14:54:00,59.0493219818,77.9422528063,,77.5047761365
2019-07-11 14:55:00,59.0464057259,77.9342894272,63.3801519824,77.4660721285
2019-07-11 14:57:00,59.0444615553,77.9245779893,63.3761853474,
2019-07-11 14:58:00,59.048447105,77.9245779893,63.3694130437,77.4273681204
2019-07-11 14:59:00,59.0444615553,77.9246751037,,77.4370441224
2019-07-11 15:00:00,59.0444615553,,63.3790877633,77.4660721285
2019-07-11 15:01:00,59.0347407022,77.9294337083,,77.4563961265
2019-07-11 15:02:00,59.0347407022,77.9250635612,,
2019-07-11 15:03:00,59.0410592567,77.9294337083,,
2019-07-11 15:04:00,,77.9246751037,63.3790877633,77.4467201245
2019-07-11 15:05:00,59.0396011288,77.9294337083,,
2019-07-11 15:06:00,,77.9294337083,63.3713479877,77.4467201245
2019-07-11 15:07:00,,77.9294337083,63.3694130437,
2019-07-11 15:08:00,59.04348947,77.9245779893,,
2019-07-11 15:09:00,59.0396011288,77.9341923128,63.3657366503,
2019-07-11 15:10:00,59.0444615553,77.9303077377,,
2019-07-11 15:11:00,,77.9323471396,63.3660268919,
2019-07-11 15:12:00,,77.9245779893,,
2019-07-11 15:13:00,,77.9245779893,63.3752178755,77.4418821234
2019-07-11 15:14:00,,77.9197222703,63.3655431559,77.4176921184
2019-07-11 15:15:00,,,63.3671878583,77.4370441224
2019-07-11 15:16:00,,77.9158376951,,77.4467201245
2019-07-11 15:17:00,59.0444615553,77.9197222703,,77.4467201245
2019-07-11 15:18:00,,77.9197222703,,77.4660721285
2019-07-11 15:19:00,59.0347407022,77.921178986,63.3694130437,77.4524289656
2019-07-11 15:20:00,59.0347407022,77.9197222703,,
2019-07-11 15:21:00,59.0396011288,77.9197222703,63.364575684,77.4467201245
2019-07-11 15:22:00,59.0396011288,77.9236068455,63.364575684,
2019-07-11 15:23:00,59.0396011288,,,
2019-07-11 15:24:00,,77.9200136135,63.3587708522,
2019-07-11 15:25:00,59.0396011288,77.9189453553,,
2019-07-11 15:26:00,,77.9245779893,,77.4420756435
2019-07-11 15:27:00,59.0396011288,77.9216645579,,77.4660721285
2019-07-11 15:28:00,59.0439755126,77.9197222703,,77.4660721285
2019-07-11 15:29:00,,77.9197222703,,77.4757481305
2019-07-11 15:30:00,,77.9197222703,63.364575684,77.4757481305
2019-07-11 15:31:00,,77.9245779893,63.3603188074,77.4709101295
2019-07-11 15:32:00,,77.9197222703,63.3742504035,77.4854241325
2019-07-11 15:33:00,,77.9245779893,63.3742504035,77.4854241325
2019-07-11 15:34:00,,77.9294337083,63.3790877633,77.4951001345
2019-07-11 15:35:00,,,,77.5144521386
2019-07-11 15:36:00,59.0410592567,77.9294337083,63.3752178755,77.5144521386
2019-07-11 15:37:00,59.0444615553,77.9245779893,63.3695097909,77.4921973339
2019-07-11 15:38:00,,77.9294337083,63.3765723362,77.5241281406
2019-07-11 15:39:00,59.0443643468,77.9307933096,,
2019-07-11 15:40:00,,77.9342894272,63.3790877633,77.5144521386
2019-07-11 15:41:00,,77.9287539076,63.3752178755,
2019-07-11 15:42:00,59.0422257591,77.9342894272,,77.5192901396
2019-07-11 15:43:00,,77.9197222703,63.3597383242,77.4757481305
2019-07-11 15:44:00,,,63.3597383242,77.4563961265
2019-07-11 15:45:00,59.0396011288,77.9187511265,,77.4563961265
2019-07-11 15:46:00,59.0396011288,77.9185568978,63.3597383242,
2019-07-11 15:47:00,59.0411564652,77.9203049566,,77.4370441224
2019-07-11 15:48:00,,77.9197222703,63.3500636047,77.4370441224
2019-07-11 15:49:00,59.0411564652,77.9197222703,63.3404856323,77.4274648804
2019-07-11 15:50:00,59.0347407022,77.9245779893,63.3486123967,77.4273681204
2019-07-11 15:51:00,59.0347407022,77.9194309272,63.3549009644,
2019-07-11 15:52:00,59.0347407022,77.9197222703,63.3455164865,77.3983401144
2019-07-11 15:53:00,59.0396011288,77.9197222703,,
2019-07-11 15:54:00,59.0359072046,77.9245779893,,
2019-07-11 15:55:00,,77.9245779893,63.3500636047,77.3880835522
2019-07-11 15:56:00,59.0378513752,77.9245779893,,77.3983401144
2019-07-11 15:57:00,59.0347407022,77.9245779893,63.3500636047,77.3983401144
2019-07-11 15:58:00,,77.9342894272,63.3597383242,
2019-07-11 15:59:00,59.0347407022,77.9294337083,63.3500636047,77.3886641124
2019-07-11 16:00:00,59.0347407022,77.9245779893,63.3597383242,77.3886641124
2019-07-11 16:01:00,,,,77.3886641124
2019-07-12 08:01:00,,,,77.3015800942
2019-07-12 09:30:00,,77.9342894272,,
2019-07-12 09:31:00,59.0396011288,77.9148665514,63.321039446,77.2822280902
2019-07-12 09:32:00,59.0396011288,77.9306961952,,
2019-07-12 09:33:00,59.0347407022,77.9294337083,,
2019-07-12 09:34:00,,77.9294337083,,
2019-07-12 09:35:00,59.0347407022,77.9279769926,,77.2822280902
2019-07-12 09:36:00,,77.9294337083,,
2019-07-12 09:37:00,59.038726252,77.9342894272,63.3597383242,77.2822280902
2019-07-12 09:38:00,59.0348379107,,63.3597383242,77.3306081003
2019-07-12 09:39:00,59.0347407022,77.9342894272,63.3694130437,
2019-07-12 09:40:00,,,63.364575684,77.3306081003
2019-07-12 09:41:00,59.0396011288,77.9342894272,,
2019-07-12 09:42:00,59.0396011288,77.9294337083,63.3694130437,77.3282858598
2019-07-12 09:43:00,59.0443643468,77.927588535,,
2019-07-12 09:44:00,,77.9294337083,63.364575684,
2019-07-12 09:45:00,59.0396011288,,,77.3574106259
2019-07-12 09:46:00,,77.9294337083,63.3790877633,
2019-07-12 09:47:00,59.0444615553,77.9333182834,63.3790877633,
2019-07-12 09:48:00,,77.9294337083,63.3742504035,
2019-07-12 09:49:00,,77.9342894272,63.3751211283,77.3379618618
2019-07-12 09:50:00,59.0396011288,77.9294337083,63.3694130437,77.3281890998
2019-07-12 09:51:00,59.0347407022,,63.3597383242,77.3015800942
2019-07-12 09:52:00,,77.9245779893,63.3597383242,77.2435240821
2019-07-12 09:53:00,,,,77.2338480801
2019-07-12 09:54:00,59.0396011288,,63.3500636047,
2019-07-12 09:55:00,,77.9265202769,63.3549009644,
2019-07-12 09:56:00,,77.9245779893,63.3597383242,77.271584488
2019-07-12 09:57:00,,77.930404852,,
2019-07-12 09:58:00,59.0396011288,77.9342894272,,77.2822280902
2019-07-12 09:59:00,59.0347407022,77.9273943063,,
2019-07-12 10:00:00,59.0347407022,77.9281712213,63.356158678,
2019-07-12 10:01:00,59.0396011288,77.926034705,63.3611895321,77.2822280902
2019-07-12 10:02:00,,77.930404852,63.3597383242,
2019-07-12 10:03:00,59.0405732141,77.9342894272,63.3597383242,
2019-07-12 10:04:00,,,,77.2532000842
2019-07-12 10:05:00,,77.9294337083,63.3597383242,
2019-07-12 10:06:00,59.0347407022,,,
2019-07-12 10:07:00,,,63.3694130437,77.2435240821
2019-07-12 10:08:00,,,,77.2580380852
2019-07-12 10:09:00,,77.9300163945,,77.2661659269
2019-07-12 10:10:00,,77.9283654501,63.3597383242,
2019-07-12 10:11:00,59.0396011288,77.9277827638,63.3597383242,77.2628760862
2019-07-12 10:12:00,59.0422257591,77.9303077377,,
2019-07-12 10:13:00,59.0429062188,77.9245779893,,
2019-07-12 10:14:00,,77.9285596788,63.3569326555,
2019-07-12 10:15:00,59.0396011288,77.9294337083,,77.2494264434
2019-07-12 10:16:00,,77.9294337083,,77.2435240821
2019-07-12 10:17:00,59.0396011288,77.9245779893,63.3582871163,77.1951440721
2019-07-12 10:18:00,,77.9207905285,,77.166116066
2019-07-12 10:19:00,59.0406704226,,,77.1691156267
2019-07-12 10:20:00,,77.9213732148,63.3500636047,77.1854680701
2019-07-12 10:21:00,59.0347407022,77.9197222703,63.3403888851,77.1951440721
2019-07-12 10:22:00,,77.9205962997,,77.2338480801
2019-07-12 10:23:00,59.0396011288,77.9195280416,63.3597383242,77.2435240821
2019-07-12 10:24:00,59.0347407022,,63.3597383242,
2019-07-12 10:25:00,,77.9323471396,,77.2725520882
2019-07-12 10:26:00,59.0396011288,77.9342894272,63.3658333975,77.276325729
2019-07-12 10:27:00,59.0396011288,77.9325413684,,77.2822280902
2019-07-12 10:28:00,,77.9294337083,,
2019-07-12 10:29:00,59.0396011288,77.9303077377,,77.3015800942
2019-07-12 10:30:00,,77.9282683357,,
2019-07-12 10:31:00,59.0347407022,77.9264231625,,77.2919040922
2019-07-12 10:32:00,59.0347407022,77.9294337083,,77.2726488482
2019-07-12 10:33:00,59.0347407022,77.9294337083,,
2019-07-12 10:34:00,59.0393095032,77.9342894272,63.3742504035,77.2681978873
2019-07-12 10:35:00,59.0396011288,,,77.2801961298
2019-07-12 10:36:00,59.0411564652,77.9440008652,63.3719284708,77.2435240821
2019-07-12 10:37:00,59.0347407022,77.9406018619,,
2019-07-12 10:38:00,,,63.3651561671,
2019-07-12 10:39:00,59.0396983373,77.9342894272,,
2019-07-12 10:40:00,,77.9291423651,,
2019-07-12 10:41:00,59.0347407022,,,
2019-07-12 10:42:00,59.0396011288,77.9294337083,,
2019-07-12 10:43:00,59.0347407022,77.9263260481,,
2019-07-12 10:44:00,59.0347407022,77.9342894272,,
2019-07-12 10:45:00,59.0444615553,77.9391451462,63.3632212232,
2019-07-12 10:46:00,59.0457252662,77.9440008652,63.3849893422,77.271584488
2019-07-12 10:47:00,59.0481554795,77.9409903194,,
2019-07-12 10:48:00,,77.94011629,,
2019-07-12 10:50:00,59.0444615553,,,77.2638436864
2019-07-12 10:51:00,59.0444615553,,63.3791845105,
2019-07-12 10:52:00,59.0444615553,77.9413787769,,77.2676173272
2019-07-12 10:53:00,59.0444615553,77.9440008652,,
2019-07-12 10:54:00,59.0444615553,,,77.2725520882
2019-07-12 10:55:00,59.0462113088,,63.3821836736,77.2532000842
2019-07-12 10:56:00,59.0444615553,77.9440008652,,77.2919040922
2019-07-12 10:57:00,,77.9379797736,,77.3402841023
2019-07-12 10:58:00,59.0541824084,77.9391451462,,77.3112560962
2019-07-12 10:59:00,59.0493219818,77.9342894272,63.3905039324,77.3209320983
2019-07-12 11:00:00,,77.9391451462,,77.3183195777
2019-07-12 11:01:00,59.0541824084,77.9376884305,,77.2967420932
2019-07-12 11:02:00,,77.9391451462,,
2019-07-12 11:03:00,59.0444615553,77.9342894272,63.3790877633,
2019-07-12 11:04:00,59.0444615553,77.9309875383,,77.2144960761
2019-07-12 11:05:00,,77.9285596788,,77.2483620832
2019-07-12 11:06:00,,77.9306961952,,
2019-07-12 11:07:00,59.0444615553,,63.3790877633,
2019-07-12 11:08:00,59.0377541667,77.9294337083,63.3790877633,
2019-07-12 11:09:00,59.0444615553,77.9342894272,63.3790877633,
2019-07-12 11:10:00,,77.9310846527,,77.2257202384
2019-07-12 11:11:00,59.0444615553,77.9294337083,,
2019-07-12 11:12:00,59.0444615553,77.930404852,,77.2725520882
2019-07-12 11:13:00,59.0404760055,,,77.2752613688
2019-07-12 11:14:00,59.0444615553,77.9342894272,,77.3015800942
2019-07-12 11:15:00,59.0444615553,77.9342894272,63.3795714993,
2019-07-12 11:16:00,,,63.3791845105,
2019-07-12 11:17:00,59.0493219818,77.9400191756,,77.3015800942
2019-07-12 11:18:00,59.0485443136,77.9343865416,63.3790877633,77.3112560962
2019-07-12 11:20:00,,77.9342894272,,
2019-07-12 11:21:00,59.0444615553,77.9342894272,63.3839251231,77.3402841023
2019-07-12 11:22:00,59.0444615553,77.9342894272,,77.2919040922
2019-07-12 11:23:00,,77.9333182834,,
2019-07-12 11:24:00,59.0444615553,77.9294337083,63.3790877633,77.3015800942
2019-07-12 11:25:00,59.0493219818,77.9285596788,,
2019-07-12 11:26:00,,,,77.3279955797
2019-07-12 11:27:00,59.0489331477,,,77.2628760862
2019-07-12 11:28:00,,77.9309875383,63.3694130437,77.2773900892
2019-07-12 11:29:00,59.0444615553,77.9342894272,63.3605123018,77.2822280902
2019-07-12 11:30:00,59.0374625411,77.9245779893,,
2019-07-12 11:31:00,,,63.3727024484,77.2822280902
2019-07-12 11:32:00,59.0396011288,,,
2019-07-12 11:33:00,59.0493219818,77.930404852,,
2019-07-12 11:34:00,59.0444615553,77.9274914207,,77.2725520882
2019-07-12 11:35:00,59.0444615553,77.9294337083,,77.2919040922
2019-07-12 11:36:00,59.0444615553,77.9391451462,,77.2919040922
2019-07-12 11:37:00,59.0444615553,77.9439037508,63.37299269,77.2726488482
2019-07-12 11:38:00,59.0493219818,,,
2019-07-12 11:39:00,59.0493219818,77.940893205,,
2019-07-12 11:40:00,59.0511689439,77.9357461429,63.3793780049,
2019-07-12 11:41:00,,77.9440008652,63.3790877633,
2019-07-12 11:42:00,59.0493219818,77.948565241,63.3789910161,
2019-07-12 11:43:00,,77.9440008652,,
2019-07-12 11:44:00,59.0493219818,77.9440008652,63.3790877633,77.2532000842
2019-07-12 11:45:00,59.0444615553,77.9403105187,,77.2628760862
2019-07-12 11:46:00,59.0444615553,77.9342894272,,
2019-07-12 11:47:00,59.0493219818,,63.3694130437,
2019-07-12 11:48:00,59.0541824084,77.9387566887,63.3703805157,
2019-07-12 11:49:00,59.0493219818,,63.3755081171,
2019-07-12 11:50:00,59.0493219818,77.9391451462,63.376475589,77.3015800942
2019-07-12 11:51:00,59.0493219818,77.9391451462,63.3790877633,
2019-07-12 11:52:00,59.0493219818,77.9411845482,63.3797649937,
2019-07-12 11:53:00,59.0501968586,,,
2019-07-12 11:54:00,,77.9391451462,,
2019-07-12 11:55:00,59.0493219818,77.9356490285,,
2019-07-12 11:56:00,59.0493219818,77.9439037508,,
2019-07-12 11:57:00,59.0493219818,77.9391451462,,77.2628760862
2019-07-12 11:58:00,59.0493219818,,,
2019-07-12 11:59:00,,77.9368144011,,
2019-07-12 12:00:00,59.0493219818,77.9342894272,63.3732829316,
2019-07-12 12:01:00,,77.9391451462,63.3742504035,
2019-07-12 12:02:00,59.0493219818,77.9391451462,63.3756048643,
2019-07-12 12:03:00,59.0541824084,77.9391451462,,
2019-07-12 12:04:00,,77.9391451462,63.3789910161,77.3112560962
2019-07-12 12:05:00,,77.9365230579,63.3732829316,
2019-07-12 12:06:00,,77.9391451462,63.3790877633,77.3112560962
2019-07-12 12:07:00,59.0444615553,,,
2019-07-12 12:08:00,59.0493219818,77.9404076331,,
2019-07-12 12:09:00,59.0541824084,77.9391451462,63.3887624828,
2019-07-12 12:10:00,59.0473778112,77.9406018619,,
2019-07-12 12:11:00,59.0493219818,77.9373970874,63.3887624828,
2019-07-12 12:12:00,59.0493219818,77.9391451462,,77.3596361063
2019-07-12 12:13:00,,77.9369115155,63.3850860894,
2019-07-12 12:14:00,,77.9403105187,63.3887624828,77.3402841023
2019-07-12 12:15:00,59.0475722283,77.9488565841,63.3850860894,
2019-07-12 12:16:00,,77.9488565841,,
2019-07-12 12:17:00,,77.9440008652,63.3877950109,
2019-07-12 12:18:00,59.0541824084,,,77.3338011809
2019-07-12 12:19:00,,77.9497306135,,
2019-07-12 12:20:00,59.0511689439,77.9488565841,,
2019-07-12 12:21:00,59.0444615553,,,
2019-07-12 12:22:00,59.0516549866,77.9473998684,,77.3504439044
2019-07-12 12:23:00,59.0532103231,77.9499248423,63.3849893422,
2019-07-12 12:24:00,59.0510717354,77.9504104142,63.3856665726,
2019-07-12 12:25:00,59.0541824084,,63.3836348815,77.3596361063
2019-07-12 12:26:00,59.0493219818,,63.3887624828,
2019-07-12 12:27:00,59.0541824084,77.9536151887,,
2019-07-12 12:28:00,,77.950604643,,
2019-07-12 12:29:00,,77.9488565841,,
2019-07-12 12:30:00,59.0493219818,77.9488565841,,77.3596361063
2019-07-12 12:31:00,59.0493219818,77.9460402671,63.3887624828,
2019-07-12 12:32:00,59.0541824084,77.9516729011,,77.3499601043
2019-07-12 12:33:00,,77.9488565841,63.3925356235,77.3637000272
2019-07-12 12:34:00,59.0541824084,77.9488565841,63.3887624828,
2019-07-12 12:35:00,,77.9498277279,63.3935998426,77.3481216639
2019-07-12 12:36:00,,77.9440008652,63.3935998426,
2019-07-12 12:37:00,59.0493219818,77.9440008652,,77.3596361063
2019-07-12 12:38:00,,,,77.3403808623
2019-07-12 12:39:00,,77.950604643,63.3887624828,77.3468637837
2019-07-12 12:40:00,59.0541824084,77.9440008652,,77.3402841023
2019-07-12 12:41:00,59.0493219818,,63.3869242861,
2019-07-12 12:42:00,59.0541824084,77.9440008652,63.3935998426,
2019-07-12 12:43:00,,77.9515757867,63.3984372024,
2019-07-12 12:44:00,,77.9480796691,,
2019-07-12 12:45:00,,77.9440008652,,
2019-07-12 12:46:00,59.048252688,77.9536151887,,
2019-07-12 12:47:00,,77.9498277279,,77.3789881104
2019-07-12 12:48:00,59.0541824084,77.9518671299,,77.3789881104
2019-07-12 12:49:00,,77.9488565841,,
2019-07-12 12:50:00,,,,77.3789881104
2019-07-12 12:51:00,,,,77.3789881104
2019-07-12 12:52:00,,,63.4020168486,
2019-07-12 12:53:00,,77.9527411593,63.4034680566,
2019-07-12 12:55:00,,77.9504104142,,
2019-07-12 12:56:00,,77.9527411593,,77.3770529099
2019-07-12 12:57:00,,77.9504104142,,
2019-07-12 12:58:00,,77.9507988717,,
2019-07-12 12:59:00,59.0541824084,77.9488565841,,
2019-07-12 13:00:00,59.0493219818,,,
2019-07-12 13:01:00,,77.9500219567,,
2019-07-12 13:02:00,59.0541824084,77.9490508129,63.4081119219,
2019-07-12 13:03:00,59.0493219818,77.9467200678,,
2019-07-12 13:05:00,59.051557778,,,77.3741501093
2019-07-12 13:06:00,59.0536963657,77.9488565841,,77.3886641124
2019-07-12 13:07:00,59.0541824084,77.9496334992,,
2019-07-12 13:08:00,,77.9537123031,,77.3718278689
2019-07-12 13:09:00,59.0541824084,77.9537123031,,
2019-07-12 13:10:00,,77.9537123031,,
2019-07-12 13:11:00,59.0493219818,77.9537123031,,
2019-07-12 13:12:00,,77.9537123031,,
2019-07-12 13:13:00,59.0495163989,77.9537123031,63.4034680566,77.3789881104
2019-07-12 13:14:00,59.0541824084,77.9537123031,,
2019-07-12 13:15:00,,77.9537123031,63.4025005846,77.3983401144
2019-07-12 13:16:00,59.0541824084,,63.40714445,77.3983401144
2019-07-12 13:17:00,,77.9473998684,,77.3886641124
2019-07-12 13:18:00,59.0541824084,77.9511873292,63.3999851575,77.3693121083
2019-07-12 13:19:00,,77.9440008652,,
2019-07-12 13:20:00,,77.9500219567,,
2019-07-12 13:21:00,,77.9440008652,,
2019-07-12 13:23:00,,77.9476912116,,
2019-07-12 13:24:00,,77.9527411593,,77.3789881104
2019-07-12 13:25:00,59.0444615553,77.9527411593,63.3984372024,77.3788913503
2019-07-12 13:26:00,59.0541824084,,63.3984372024,
2019-07-12 13:27:00,,,63.3906974268,
2019-07-12 13:28:00,,77.9454575808,,77.3507341845
2019-07-12 13:29:00,,77.9473998684,63.4032745622,
2019-07-12 13:30:00,59.0444615553,77.9488565841,63.4044355285,
2019-07-12 13:31:00,59.0493219818,,63.4014363655,77.3693121083
2019-07-12 13:32:00,,77.9488565841,,
2019-07-12 13:33:00,,77.9532267312,,
2019-07-12 13:34:00,,77.9488565841,63.401726607,77.3795686705
2019-07-12 13:35:00,59.0541824084,77.9501190711,,77.3958243539
2019-07-12 13:36:00,59.0493219818,,63.4081119219,
2019-07-12 13:37:00,,77.9536151887,,77.4080161164
2019-07-12 13:38:00,59.0541824084,,,
2019-07-12 13:39:00,,77.9527411593,63.4081119219,
2019-07-12 13:40:00,,77.9527411593,,
2019-07-12 13:41:00,59.0541824084,77.9479825547,63.4081119219,77.4208851991
2019-07-12 13:42:00,59.0493219818,,63.4129492817,
2019-07-12 13:43:00,,77.9440979795,63.4081119219,
2019-07-12 13:44:00,,77.9504104142,,77.4273681204
2019-07-12 13:45:00,59.0509745268,77.9537123031,,77.4370441224
2019-07-12 13:46:00,59.0481554795,77.9440008652,,
2019-07-12 13:47:00,59.0444615553,77.9537123031,,
2019-07-12 13:48:00,59.0541824084,77.9473027541,,77.4273681204
2019-07-12 13:49:00,59.0541824084,,,
2019-07-12 13:50:00,59.0540851998,77.9537123031,,77.420304639
2019-07-12 13:51:00,59.0541824084,77.9479825547,63.4081119219,
2019-07-12 13:52:00,,77.9488565841,,
2019-07-12 13:53:00,59.0541824084,77.944972009,63.4081119219,
2019-07-12 13:54:00,,77.9478854403,63.4144004896,
2019-07-12 13:55:00,,77.9497306135,,
2019-07-12 13:56:00,59.0493219818,77.9488565841,63.4114980738,
2019-07-12 13:57:00,59.0541824084,77.9518671299,,
2019-07-12 13:58:00,,77.9537123031,,
2019-07-12 13:59:00,59.0541824084,77.9488565841,63.4112078322,
2019-07-12 14:00:00,,,63.4032745622,
2019-07-12 14:01:00,59.0541824084,77.9537123031,,
